Date,Close,average_close_price,EMA1
2004-08-19,49.9826545715332,49.9826545715332,49.9826545715332
2004-08-20,53.9527702331543,53.9527702331543,50.022355728149414
2004-08-23,54.49573516845703,54.49573516845703,50.06708952255249
2004-08-24,52.239192962646484,52.239192962646484,50.08881055695343
2004-08-25,52.802085876464844,52.802085876464844,50.115943310148545
2004-08-26,53.753517150878906,53.753517150878906,50.152319048555846
2004-08-27,52.87680435180664,52.87680435180664,50.17956390158835
2004-08-30,50.81453323364258,50.81453323364258,50.1859135949089
2004-08-31,50.99386215209961,50.99386215209961,50.1939930804808
2004-09-01,49.93782043457031,49.93782043457031,50.191431354021695
2004-09-02,50.565467834472656,50.565467834472656,50.1951717188262
2004-09-03,49.818267822265625,49.818267822265625,50.191402679860595
2004-09-07,50.600337982177734,50.600337982177734,50.19549203288376
2004-09-08,50.95899200439453,50.95899200439453,50.20312703259887
2004-09-09,50.96397399902344,50.96397399902344,50.21073550226312
2004-09-10,52.46833419799805,52.46833419799805,50.23331148922047
2004-09-13,53.549285888671875,53.549285888671875,50.266471233214986
2004-09-14,55.536834716796875,55.536834716796875,50.31917486805081
2004-09-15,55.7908821105957,55.7908821105957,50.373891940476256
2004-09-16,56.7722053527832,56.7722053527832,50.437875074599326
2004-09-17,58.525630950927734,58.525630950927734,50.51875263336261
2004-09-20,59.4571418762207,59.4571418762207,50.60813652579119
2004-09-21,58.69997787475586,58.69997787475586,50.68905493928084
2004-09-22,58.968971252441406,58.968971252441406,50.77185410241244
2004-09-23,60.18441390991211,60.18441390991211,50.865979700487436
2004-09-24,59.691261291503906,59.691261291503906,50.9542325163976
2004-09-27,58.90919494628906,58.90919494628906,51.033782140696516
2004-09-28,63.193138122558594,63.193138122558594,51.15537570051514
2004-09-29,65.29525756835938,65.29525756835938,51.296774519193576
2004-09-30,64.55802154541016,64.55802154541016,51.42938698945574
2004-10-01,66.0424575805664,66.0424575805664,51.57551769536685
2004-10-04,67.27782440185547,67.27782440185547,51.73254076243173
2004-10-05,68.92664337158203,68.92664337158203,51.904481788523235
2004-10-06,68.2840576171875,68.2840576171875,52.06827754680988
2004-10-07,69.1657485961914,69.1657485961914,52.2392522573037
2004-10-08,68.60784149169922,68.60784149169922,52.40293814964765
2004-10-11,67.37744903564453,67.37744903564453,52.55268325850762
2004-10-12,68.4434585571289,68.4434585571289,52.71159101149383
2004-10-13,70.18692016601562,70.18692016601562,52.88634430303905
2004-10-14,70.73487091064453,70.73487091064453,53.06482956911511
2004-10-15,71.78592681884766,71.78592681884766,53.25204054161244
2004-10-18,74.30149841308594,74.30149841308594,53.462535120327175
2004-10-19,73.69377899169922,73.69377899169922,53.66484755904089
2004-10-20,69.9826889038086,69.9826889038086,53.82802597248857
2004-10-21,74.41108703613281,74.41108703613281,54.03385658312501
2004-10-22,85.89305114746094,85.89305114746094,54.35244852876837
2004-10-25,93.35009765625,93.35009765625,54.742425020043186
2004-10-26,90.56055450439453,90.56055450439453,55.1006063148867
2004-10-27,92.63777160644531,92.63777160644531,55.47597796780228
2004-10-28,96.2890853881836,96.2890853881836,55.884109042006095
2004-10-29,94.96405029296875,94.96405029296875,56.274908454515725
2004-11-01,97.64898681640625,97.64898681640625,56.68864923813463
2004-11-02,97.07115173339844,97.07115173339844,57.09247426308726
2004-11-03,95.47712707519531,95.47712707519531,57.476320791208344
2004-11-04,92.00514221191406,92.00514221191406,57.821609005415404
2004-11-05,84.35880279541016,84.35880279541016,58.086980943315346
2004-11-08,85.95282745361328,85.95282745361328,58.365639408418325
2004-11-09,84.03501892089844,84.03501892089844,58.62233320354312
2004-11-10,83.61658477783203,83.61658477783203,58.87227571928601
2004-11-11,91.16828155517578,91.16828155517578,59.1952357776449
2004-11-12,90.66018676757812,90.66018676757812,59.509885287544236
2004-11-15,92.08982849121094,92.08982849121094,59.835684719580904
2004-11-16,85.94784545898438,85.94784545898438,60.096806326974935
2004-11-17,85.92791748046875,85.92791748046875,60.35511743850988
2004-11-18,83.45718383789062,83.45718383789062,60.58613810250369
2004-11-19,84.38371276855469,84.38371276855469,60.8241138491642
2004-11-22,82.24173736572266,82.24173736572266,61.03829008432978
2004-11-23,83.44721984863281,83.44721984863281,61.26237938197281
2004-11-24,87.05370330810547,87.05370330810547,61.52029262123414
2004-11-26,89.36005401611328,89.36005401611328,61.79869023518293
2004-11-29,90.18695831298828,90.18695831298828,62.08257291596098
2004-11-30,90.65022277832031,90.65022277832031,62.36824941458457
2004-12-01,89.64398956298828,89.64398956298828,62.641006816068604
2004-12-02,89.36503601074219,89.36503601074219,62.90824710801534
2004-12-03,89.86317443847656,89.86317443847656,63.17779638131995
2004-12-06,87.81584167480469,87.81584167480469,63.4241768342548
2004-12-07,85.3949203491211,85.3949203491211,63.643884269403465
2004-12-08,84.67262268066406,84.67262268066406,63.85417165351607
2004-12-09,86.39118194580078,86.39118194580078,64.07954175643891
2004-12-10,85.50450897216797,85.50450897216797,64.29379142859621
2004-12-13,84.90674591064453,84.90674591064453,64.49992097341669
2004-12-14,89.01136016845703,89.01136016845703,64.7450353653671
2004-12-15,89.55432891845703,89.55432891845703,64.99312830089801
2004-12-16,87.90550994873047,87.90550994873047,65.22225211737633
2004-12-17,89.70376586914062,89.70376586914062,65.46706725489396
2004-12-20,92.16454315185547,92.16454315185547,65.73404201386357
2004-12-21,91.53191375732422,91.53191375732422,65.99202073129818
2004-12-22,92.80215454101562,92.80215454101562,66.26012206939536
2004-12-23,93.59916687011719,93.59916687011719,66.53351251740258
2004-12-27,95.5966796875,95.5966796875,66.82414418910356
2004-12-28,96.02009582519531,96.02009582519531,67.11610370546448
2004-12-29,96.08982849121094,96.08982849121094,67.40584095332194
2004-12-30,98.4310531616211,98.4310531616211,67.71609307540494
2004-12-31,96.0350341796875,96.0350341796875,67.99928248644775
2005-01-03,100.97651672363281,100.97651672363281,68.3290548288196
2005-01-04,96.8868408203125,96.8868408203125,68.61463268873452
2005-01-05,96.39369201660156,96.39369201660156,68.8924232820132
2005-01-06,93.9229507446289,93.9229507446289,69.14272855663936
2005-01-07,96.56305694580078,96.56305694580078,69.41693184053098
2005-01-10,97.16580200195312,97.16580200195312,69.6944205421452
2005-01-11,96.40863800048828,96.40863800048828,69.96156271672862
2005-01-12,97.32520294189453,97.32520294189453,70.23519911898028
2005-01-13,97.30029296875,97.30029296875,70.50585005747797
2005-01-14,99.61163330078125,99.61163330078125,70.79690788991101
2005-01-18,101.56929016113281,101.56929016113281,71.10463171262323
2005-01-19,98.2816162109375,98.2816162109375,71.37640155760637
2005-01-20,96.59793090820312,96.59793090820312,71.62861685111234
2005-01-21,93.78845977783203,93.78845977783203,71.85021528037954
2005-01-24,90.02257537841797,90.02257537841797,72.03193888135993
2005-01-25,88.22929382324219,88.22929382324219,72.19391243077875
2005-01-26,94.26666259765625,94.26666259765625,72.41463993244751
2005-01-27,93.68882751464844,93.68882751464844,72.62738180826952
2005-01-28,94.81461334228516,94.81461334228516,72.84925412360967
2005-01-31,97.44475555419922,97.44475555419922,73.09520913791556
2005-02-01,95.5916976928711,95.5916976928711,73.32017402346511
2005-02-02,102.59544372558594,102.59544372558594,73.61292672048633
2005-02-03,105.03630065917969,105.03630065917969,73.92716045987326
2005-02-04,101.79843139648438,101.79843139648438,74.20587316923938
2005-02-07,97.64898681640625,97.64898681640625,74.44030430571105
2005-02-08,98.94911193847656,98.94911193847656,74.68539238203871
