Date,Close,average_close_price,CMA
2004-08-19,49.9826545715332,49.9826545715332,49.9826545715332
2004-08-20,53.9527702331543,53.9527702331543,51.96771240234375
2004-08-23,54.49573516845703,54.49573516845703,52.810386657714844
2004-08-24,52.239192962646484,52.239192962646484,52.667588233947754
2004-08-25,52.802085876464844,52.802085876464844,52.694487762451175
2004-08-26,53.753517150878906,53.753517150878906,52.87099266052246
2004-08-27,52.87680435180664,52.87680435180664,52.87182290213449
2004-08-30,50.81453323364258,50.81453323364258,52.614661693573
2004-08-31,50.99386215209961,50.99386215209961,52.43457285563151
2004-09-01,49.93782043457031,49.93782043457031,52.18489761352539
2004-09-02,50.565467834472656,50.565467834472656,52.037676724520594
2004-09-03,49.818267822265625,49.818267822265625,51.852725982666016
2004-09-07,50.600337982177734,50.600337982177734,51.756388444166916
2004-09-08,50.95899200439453,50.95899200439453,51.699431555611746
2004-09-09,50.96397399902344,50.96397399902344,51.65040105183919
2004-09-10,52.46833419799805,52.46833419799805,51.70152187347412
2004-09-13,53.549285888671875,53.549285888671875,51.81021387436811
2004-09-14,55.536834716796875,55.536834716796875,52.01724836561415
2004-09-15,55.7908821105957,55.7908821105957,52.2158606679816
2004-09-16,56.7722053527832,56.7722053527832,52.44367790222168
2004-09-17,58.525630950927734,58.525630950927734,52.733294714064826
2004-09-20,59.4571418762207,59.4571418762207,53.03892413052645
2004-09-21,58.69997787475586,58.69997787475586,53.28505690201469
2004-09-22,58.968971252441406,58.968971252441406,53.521886666615806
2004-09-23,60.18441390991211,60.18441390991211,53.78838775634765
2004-09-24,59.691261291503906,59.691261291503906,54.01542135385367
2004-09-27,58.90919494628906,58.90919494628906,54.19667222764757
2004-09-28,63.193138122558594,63.193138122558594,54.51797458103725
2004-09-29,65.29525756835938,65.29525756835938,54.88960502887594
2004-09-30,64.55802154541016,64.55802154541016,55.21188557942708
2004-10-01,66.0424575805664,66.0424575805664,55.561258869786414
2004-10-04,67.27782440185547,67.27782440185547,55.927401542663574
2004-10-05,68.92664337158203,68.92664337158203,56.32131796172171
2004-10-06,68.2840576171875,68.2840576171875,56.673163245706
2004-10-07,69.1657485961914,69.1657485961914,57.03009425571987
2004-10-08,68.60784149169922,68.60784149169922,57.351698345608185
2004-10-11,67.37744903564453,67.37744903564453,57.62266458047403
2004-10-12,68.4434585571289,68.4434585571289,57.90742231670179
2004-10-13,70.18692016601562,70.18692016601562,58.22228123591496
2004-10-14,70.73487091064453,70.73487091064453,58.5350959777832
2004-10-15,71.78592681884766,71.78592681884766,58.85828697390673
2004-10-18,74.30149841308594,74.30149841308594,59.22598248436337
